Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000174792.11	0.9813	0.9786	0.8486	0.9798	0.9669	0.9912	0.9742	0.8594	0.9476	0.9424	0.9962	0.7939	0.9866	0.9863	NA	0.9999	0.9649	0.9328	0.9733	0.9718	0.9885	0.9918	NA	NA	0.9927	0.9849	0.9446	NA	0.9896	0.9974	0.9876	0.9545	0.9492	0.9884	0.9926
ENSG00000174871.11	0.9939	0.9935	0.9727	0.9976	0.9991	0.9825	0.9994	0.9959	0.9935	0.9781	0.9493	0.9907	0.9794	0.9984	0.9938	NA	0.9940	0.9889	NA	0.9996	0.9932	0.9950	0.9982	0.9459	0.9965	0.9599	0.9971	0.8923	0.9765	0.9956	0.9977	0.9893	0.9994	0.9913	0.9877
ENSG00000174992.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000175063.17	0.9980	0.9940	0.9901	0.9964	0.9998	0.9367	0.9747	0.9842	0.9977	0.9663	0.9904	0.9893	0.9771	0.9847	0.9899	0.9837	0.9785	0.9891	0.9807	0.9960	0.9693	0.9880	0.9915	0.9719	0.9597	0.9657	0.9739	0.9942	0.9924	0.9851	0.9919	0.9972	0.9931	0.9974	0.9921
ENSG00000175084.13	0.9345	0.9114	0.8764	0.9730	0.9646	NA	NA	0.8295	NA	0.9162	0.9059	NA	0.9118	0.9830	0.9906	NA	0.9155	0.8700	NA	0.8730	0.9989	0.9331	0.9853	NA	0.8548	0.9216	0.9915	NA	0.8623	0.9801	0.9847	NA	0.9068	NA	0.8452
ENSG00000175213.3	0.8449	NA	0.8478	NA	NA	0.9992	NA	0.9725	0.9893	0.9880	NA	0.9974	NA	NA	0.9954	NA	0.9945	0.9598	0.9929	NA	NA	0.9969	0.9974	NA	0.9867	NA	NA	NA	0.9909	NA	NA	0.9986	NA	NA	NA
ENSG00000175315.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000175334.8	0.9326	NA	0.9929	0.9760	0.9446	0.9961	NA	0.9892	NA	0.9235	0.8717	NA	0.9477	NA	NA	NA	NA	0.8293	0.9817	NA	0.9425	NA	NA	NA	0.9896	NA	NA	NA	0.9516	0.9396	NA	NA	0.9509	NA	0.9174
ENSG00000175463.12	0.9644	0.9588	0.9242	0.8658	0.9775	0.8401	0.9874	0.8884	0.8857	0.9691	0.9761	0.9620	0.9087	0.9896	0.9520	0.9722	0.9765	0.8967	0.9714	0.9279	0.9888	0.9655	0.9868	0.8847	0.9829	0.8577	0.9923	0.9454	0.9978	0.9454	0.9789	0.9498	0.9628	0.8717	0.9128
ENSG00000175550.8	0.9766	NA	0.9688	0.9944	NA	0.9882	NA	0.9854	NA	NA	NA	0.9950	0.9856	0.9641	0.9661	NA	0.9584	0.9796	NA	0.9976	0.9954	0.9704	NA	0.9905	0.9911	0.9934	0.9864	0.9231	0.9837	NA	0.9869	0.9795	0.9987	NA	NA
ENSG00000175857.9	0.9689	0.9984	0.9702	0.9832	0.9818	NA	NA	0.9924	NA	0.9922	NA	0.9945	0.9965	0.9540	NA	NA	0.9401	0.9851	NA	0.9934	0.9596	0.9981	0.9999	0.9916	0.9229	0.9928	0.9713	0.8018	0.9997	NA	0.9900	NA	0.9991	0.9099	0.9382
ENSG00000175877.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.8984	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000175879.9	0.9772	NA	NA	NA	0.9609	0.9958	0.9869	NA	NA	0.9797	0.9934	0.9912	NA	0.9898	0.9431	NA	0.9960	0.9750	NA	NA	NA	0.9968	NA	0.8588	0.9431	NA	0.9999	NA	NA	NA	0.9791	NA	0.9406	NA	NA
ENSG00000176087.16	0.9351	0.9488	0.9657	NA	NA	0.8558	NA	NA	NA	NA	0.8943	0.9975	NA	NA	0.9950	0.9972	0.8487	0.9103	NA	0.9379	0.9846	0.9956	NA	0.9837	0.9778	0.9987	0.9987	0.9575	NA	0.9953	1.0000	0.9946	0.9774	0.9887	0.9481
ENSG00000176256.11	0.8335	0.8599	NA	NA	0.9778	NA	0.9802	0.9160	0.9266	0.9817	0.9485	0.9998	0.8495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9993	0.9887	NA	0.9738	0.9656	NA	0.9820	NA	NA	0.8309	NA	0.9144
ENSG00000176302.13	0.9957	0.9449	0.6625	0.8760	0.8850	0.9511	0.9628	0.8423	0.9998	0.9996	0.9990	0.9446	0.9618	0.9694	0.9070	NA	0.9900	0.9797	NA	0.7751	0.9774	0.9900	0.9418	0.9926	0.9988	0.9989	0.9860	0.8665	0.9791	0.9650	0.5775	0.9618	0.9919	0.9611	0.9983
ENSG00000176383.9	0.9708	0.8610	NA	0.9913	0.9941	NA	0.9996	0.9809	NA	NA	0.9647	0.8785	0.8863	0.8462	NA	NA	0.9350	0.8432	NA	NA	0.9558	0.9927	NA	NA	NA	NA	NA	NA	0.9897	0.9949	0.8860	NA	NA	0.9815	NA
ENSG00000176387.7	0.9925	0.9792	0.9982	0.9534	0.9943	NA	NA	0.9775	0.9907	0.9998	0.9827	0.9994	0.8769	NA	0.9981	NA	0.7920	0.9804	NA	NA	0.8563	0.9990	0.9971	0.8386	0.9730	NA	0.9893	NA	0.9969	NA	0.8126	0.9900	0.9770	0.9867	0.9966
ENSG00000176774.6	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000176842.16	0.9862	NA	NA	0.9983	0.9956	0.9998	0.9721	0.9688	NA	0.9995	0.9840	0.9956	0.9978	NA	0.9975	0.9987	0.9982	0.9986	NA	0.9722	0.8723	0.9194	0.9996	0.9722	0.9996	0.9999	0.9958	0.9984	0.9928	1.0000	0.9828	0.9800	0.9735	NA	0.6829
ENSG00000176919.13	0.9167	0.8956	NA	NA	0.9463	NA	NA	0.9443	0.9642	0.9786	0.9963	NA	NA	0.9801	0.9103	NA	NA	NA	0.9822	NA	0.8755	0.9033	0.8284	NA	0.9265	0.9893	0.9813	0.9961	0.9318	NA	NA	NA	NA	0.9925	NA
ENSG00000177042.16	0.8518	NA	0.8621	0.9859	0.9939	NA	0.9914	0.8465	0.9713	NA	0.9630	0.9674	0.9829	0.9822	0.9716	0.9529	0.9741	0.9237	0.9538	0.9606	0.9083	0.9574	0.9749	0.9761	0.9851	0.9858	0.9517	0.9369	0.9954	NA	0.9912	0.9999	0.9418	0.9533	0.9502
ENSG00000177096.9	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000
ENSG00000177370.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000177455.15	0.9233	0.9891	0.9775	0.8351	0.9547	NA	0.8246	NA	0.9941	0.9971	0.9704	0.9376	0.9974	0.9355	0.9836	0.9873	0.9810	0.9796	0.9943	0.9389	0.9978	0.9896	0.9981	0.9972	NA	NA	0.9927	0.9814	NA	0.9777	0.9937	0.9751	0.9896	0.9921	0.9663
ENSG00000177465.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000177600.9	0.9517	NA	NA	NA	0.8540	0.9311	0.9470	0.9863	0.9747	NA	0.9698	NA	0.9568	0.9933	0.9830	0.9833	NA	NA	NA	0.9694	0.8500	0.9768	0.7633	NA	0.9641	0.9468	0.9515	0.9907	NA	NA	0.9975	0.9030	NA	NA	0.9351
ENSG00000177666.17	0.9458	NA	NA	NA	0.9675	NA	0.9144	NA	0.8438	0.9815	0.9079	0.9701	0.9125	NA	0.8315	NA	NA	0.9559	NA	0.9485	0.9985	0.9503	NA	0.9643	NA	NA	NA	0.9485	0.8823	0.9154	0.9486	0.9653	0.9457	0.9799	NA
ENSG00000177943.14	0.9612	0.9996	0.9973	0.9868	0.8462	0.9917	NA	0.9974	0.9994	0.9432	0.9812	0.9915	0.9564	0.9981	0.9131	NA	0.9991	0.7856	NA	0.9912	0.9631	0.9388	0.7241	NA	0.9994	0.9606	0.9998	0.9873	0.9998	0.9984	0.9560	0.9756	0.7400	NA	0.9622
ENSG00000177992.10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000178057.15	0.9963	0.9893	0.9909	0.9984	0.9969	0.9992	0.9727	0.9592	0.9973	0.9878	0.9993	0.9927	0.9992	0.9918	0.9931	0.9642	0.9764	0.9959	NA	0.9977	0.9984	0.9990	0.9968	0.9901	0.9987	0.9991	0.9632	0.9837	0.9952	0.9988	0.9967	0.9989	0.9998	0.9786	0.9748
ENSG00000178084.2	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000178449.9	0.9681	0.9969	NA	NA	0.9696	NA	NA	0.9777	0.9122	NA	NA	NA	0.9509	0.9517	0.9383	0.9651	NA	0.9758	NA	NA	NA	NA	0.9656	NA	NA	NA	NA	NA	0.9861	0.9988	0.9915	0.9903	NA	NA	NA
ENSG00000178498.16	0.9159	NA	0.9614	0.9635	0.9859	0.9416	0.9779	0.9996	NA	0.9725	0.9242	0.9244	0.9592	0.9359	0.9493	0.9880	0.9904	NA	NA	0.9923	0.9720	0.9857	NA	0.9259	0.9820	0.9928	0.9850	0.9543	NA	0.9852	0.9664	0.9569	0.9959	0.9874	NA
ENSG00000178719.17	0.9424	0.9304	0.9923	0.9453	NA	NA	0.9508	0.9761	NA	0.9729	0.9908	0.9947	0.9864	0.9674	0.9822	0.9573	0.9946	0.9760	0.9962	NA	0.9786	NA	0.9847	0.9935	0.9991	0.9751	NA	0.9579	0.9737	0.9919	0.9922	0.9852	0.9730	0.8994	NA
ENSG00000178752.16	0.8860	0.9146	0.9912	0.9623	0.9350	0.9785	NA	NA	NA	NA	0.9798	0.9497	0.9771	0.9915	0.9953	0.8945	0.9834	0.9414	0.9765	0.9342	0.9207	0.9842	0.9794	NA	NA	0.9578	NA	0.9391	0.9693	0.9434	0.9773	0.8907	NA	0.9772	0.9801
ENSG00000178804.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000178826.11	0.9798	NA	0.9422	0.9760	0.9545	0.9668	NA	NA	0.9748	0.9646	NA	0.9958	0.8842	NA	0.9717	NA	NA	0.8917	NA	NA	0.9189	0.8796	0.8410	NA	NA	0.9168	0.9272	0.6398	0.9886	NA	0.9945	NA	0.7446	NA	NA
ENSG00000178896.9	0.9944	0.9613	0.9888	1.0000	0.8732	NA	NA	0.9910	NA	0.9449	NA	NA	0.9839	0.9981	0.9999	NA	NA	NA	NA	0.9986	0.9971	NA	0.9847	NA	NA	NA	0.9980	NA	NA	NA	0.9198	0.9926	0.9803	NA	NA
ENSG00000179091.5	0.9947	0.8905	NA	NA	0.9965	NA	0.8372	0.9716	0.9950	0.9950	0.9748	0.7955	0.9716	0.9576	0.9152	NA	0.9469	NA	NA	NA	NA	0.9263	NA	0.9978	0.9917	0.9991	NA	0.9372	0.9999	0.9542	NA	NA	0.7585	0.9545	0.9934
ENSG00000179178.11	0.9835	NA	0.9847	0.9959	NA	0.8034	0.9915	NA	NA	0.9917	NA	NA	0.8311	NA	0.9958	0.8340	0.9874	0.8775	0.7850	0.8585	0.9274	0.9805	NA	NA	0.9510	0.8511	0.9580	NA	0.9701	NA	0.9609	0.9684	0.9962	0.9817	0.9749
ENSG00000179218.15	0.9754	0.9494	0.9885	0.9993	0.9562	0.9678	NA	0.9914	0.9863	0.9971	0.9697	NA	0.9930	0.8963	0.9732	0.9478	0.9866	0.9887	NA	0.9947	0.9654	0.9419	0.9944	0.9987	NA	0.9998	0.9911	0.9410	0.9738	0.9536	0.9824	0.9277	0.9873	0.9994	0.9373
ENSG00000179284.6	0.9902	NA	0.8799	0.9962	NA	0.9784	0.9282	NA	0.9997	0.9848	NA	NA	0.9727	NA	NA	0.9987	NA	0.9724	0.9643	NA	0.9789	0.9574	1.0000	0.9764	0.9717	NA	0.9577	NA	NA	NA	0.9602	NA	0.9773	NA	0.8827
ENSG00000179363.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000179403.12	0.9271	0.9484	NA	NA	NA	NA	NA	0.9018	NA	NA	NA	NA	0.7926	NA	NA	NA	0.9310	NA	NA	0.7642	NA	NA	0.9361	0.9011	0.9955	0.9979	NA	NA	0.9989	0.9095	0.8648	NA	0.9232	0.8803	NA
ENSG00000179456.12	0.9967	NA	NA	NA	NA	0.9735	NA	NA	0.9752	NA	NA	0.9167	0.9732	NA	0.9850	0.9748	0.9971	NA	NA	NA	0.9738	NA	0.9877	0.9716	0.9665	0.9455	NA	0.9716	NA	NA	0.9636	0.9523	0.9962	NA	NA
ENSG00000179476.8	0.9549	0.9920	0.9530	0.6882	0.9993	0.8538	0.6492	0.9765	0.8542	0.8818	0.9704	0.8210	0.9597	0.8805	0.9907	NA	0.9979	0.9995	NA	0.8768	0.9921	0.9952	0.9889	0.8948	0.8983	0.9975	0.9815	0.7695	0.8203	0.9834	0.9825	0.8549	0.9180	0.8030	0.9638
ENSG00000179564.4	1.0000	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	1.0000	NA	NA	NA
ENSG00000179580.10	0.9785	0.9226	0.9983	0.8487	0.9979	0.9997	0.9781	0.9641	0.9975	0.9985	0.9420	0.9851	0.9999	0.9972	0.9800	NA	0.9843	0.9962	NA	0.9793	0.9065	0.9970	0.9877	0.9848	0.9946	0.9995	0.9944	0.9904	0.9994	0.9967	0.9982	0.9411	0.9956	0.9990	0.9999
ENSG00000179632.10	0.9943	0.9360	0.9886	0.9922	0.9551	NA	NA	0.9988	0.9703	0.9967	0.9451	NA	0.9558	0.9337	0.9644	NA	0.9892	NA	NA	0.9177	0.9455	0.9921	0.9894	0.9978	0.9980	NA	0.9983	0.9933	0.9922	0.9995	0.9868	0.9928	0.9915	0.9192	NA
ENSG00000179813.7	1.0000	0.9599	1.0000	1.0000	0.9531	0.8742	0.7916	1.0000	0.9862	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9826	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9743	1.0000	1.0000	1.0000	0.9127	0.9565	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000179855.9	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000180209.12	0.9880	0.9638	0.9248	0.9913	0.9711	0.9410	NA	0.9985	0.8620	NA	0.9618	0.9105	NA	0.9806	NA	NA	0.9976	0.9981	NA	NA	0.9944	0.9608	0.9217	0.9946	0.9595	0.8832	0.9393	0.9238	0.9873	NA	0.9500	0.9080	0.9790	NA	NA
ENSG00000180878.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000180938.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000181085.15	0.9956	NA	0.9251	0.9849	0.9456	0.9941	0.9965	0.9938	0.9705	0.9469	0.9539	0.9725	0.9829	0.8318	NA	0.9470	0.9586	0.9930	NA	NA	NA	0.9905	0.9866	NA	0.9882	0.7582	NA	0.8202	0.9410	0.9310	0.9824	NA	NA	0.8541	0.9696
ENSG00000181264.9	0.9469	0.8622	NA	0.9828	0.9713	NA	0.8723	0.9732	0.7922	NA	NA	0.8534	NA	NA	0.9398	0.9890	0.9517	0.8200	0.8344	0.9952	0.9212	0.9684	0.7627	NA	0.8688	0.8234	0.9905	NA	0.9829	NA	NA	NA	NA	0.8760	NA
ENSG00000181284.3	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000181323.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000181408.5	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000181617.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000181698.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000181830.9	0.9815	NA	0.9685	NA	0.9894	NA	0.9752	NA	0.9649	0.9668	NA	NA	NA	NA	0.9464	NA	0.9975	NA	0.9893	0.9917	NA	NA	0.9457	0.9848	0.9943	NA	0.9195	NA	0.9979	NA	NA	NA	0.9931	0.8483	0.9952
ENSG00000181856.15	0.8366	0.9605	0.9984	0.9881	0.9859	0.9931	0.9532	0.9980	0.9906	0.9711	0.9398	0.9991	0.9941	0.9643	0.9892	0.9787	0.9766	0.9973	0.9977	0.9953	0.9640	0.9653	0.9968	0.9677	0.9922	0.9986	0.9838	0.9996	0.9070	0.9788	0.9623	0.9850	0.9977	0.9619	0.9993
ENSG00000182004.13	0.8867	0.8832	0.9394	0.9808	0.9665	0.9864	0.9994	0.9699	0.9805	0.9870	0.9379	0.8377	0.9401	0.9094	0.9320	NA	0.7281	0.9165	NA	0.9984	0.9966	0.9645	0.7100	0.7823	0.9631	0.9813	0.9445	0.9195	0.9603	0.8417	0.9891	0.9972	0.9558	0.8933	0.9950
ENSG00000182035.13	0.9848	0.9900	0.9654	NA	NA	0.9699	0.9755	0.9977	0.9582	NA	0.9981	0.9881	0.9996	0.9462	NA	0.9714	0.9980	1.0000	NA	0.9920	0.9928	0.9811	0.9492	0.9715	NA	0.9994	0.9965	0.9891	NA	0.9922	NA	0.9761	0.9761	0.9978	0.9906
ENSG00000182327.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000182393.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000182447.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000182585.10	0.9565	0.9071	0.9238	0.9194	0.7938	0.8809	0.8822	0.7246	0.8637	0.9539	0.9509	0.9062	0.7821	0.9272	0.9922	0.9437	0.9409	0.7607	NA	0.9633	0.8164	0.9447	0.9203	0.9395	0.8677	0.8582	0.9775	0.7778	0.9585	0.9467	0.7635	0.9134	0.9371	0.9778	0.9033
ENSG00000182798.10	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000
ENSG00000182896.13	0.9984	0.9980	0.9896	0.9999	0.9987	0.9996	0.9808	0.9999	0.9988	1.0000	0.9974	0.9613	0.8091	1.0000	0.5860	0.9676	0.9536	1.0000	NA	0.9977	0.9965	0.9599	0.9988	0.9999	0.9999	0.9867	0.9943	0.8869	0.9976	0.9840	0.9977	1.0000	0.9985	0.9968	0.8049
ENSG00000182916.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000182950.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000183019.8	0.9853	0.8575	0.9939	0.9215	0.9630	0.9701	0.8232	0.9729	0.9951	0.9806	0.9995	0.9948	1.0000	0.9646	0.9483	0.9616	0.9975	0.9212	NA	0.9795	0.8794	0.9398	0.9881	0.7794	0.8077	0.9993	1.0000	0.9202	0.9864	0.9194	0.9948	0.9781	0.9060	0.9755	0.9853
ENSG00000183048.12	0.9694	0.9963	0.9973	0.9732	0.9537	0.9949	NA	0.9910	0.7516	0.9614	0.9631	0.7978	0.9458	0.9720	0.9884	NA	0.8741	0.9740	NA	0.9626	0.9061	0.9936	0.9631	0.9859	0.8671	0.9707	0.9415	0.9880	0.9952	0.9873	0.9856	0.9987	0.9991	NA	0.9607
ENSG00000183172.9	0.9871	NA	0.6258	0.9810	0.8789	0.9988	0.7326	0.9736	0.9726	NA	NA	NA	NA	0.9489	NA	1.0000	0.9019	NA	NA	0.9826	0.9997	0.9991	0.9837	NA	0.9301	0.9170	0.9991	NA	0.9940	0.9697	NA	0.6881	0.9858	0.9978	0.5911
ENSG00000183397.6	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000183560.10	0.9869	0.9739	0.9994	0.9978	0.9998	0.9976	0.9866	0.8981	0.9799	0.9794	0.8342	0.9973	0.9827	0.9937	0.9928	NA	0.9901	0.9240	NA	0.9833	1.0000	0.9670	0.9734	0.9698	0.9959	0.9986	0.9939	0.9548	0.9727	0.9955	0.9976	1.0000	0.9628	1.0000	1.0000
ENSG00000183617.5	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	1.0000
ENSG00000184108.8	0.9573	0.9404	0.9267	0.9995	0.9907	0.9766	0.9764	0.9341	1.0000	0.9738	0.9981	0.9999	0.9997	0.9967	0.9998	0.9850	0.9997	0.8682	0.9993	0.9947	0.9789	0.9996	0.9997	0.9999	0.9915	0.9379	1.0000	0.9203	0.9864	0.8861	0.9193	0.9953	0.9651	0.9610	0.9502
ENSG00000184343.11	0.9468	0.9291	0.9530	0.9660	0.8941	0.9515	NA	0.8575	0.9927	0.9996	0.9473	0.9776	0.9816	0.9857	0.9682	NA	0.8774	0.9083	NA	0.9629	0.9644	0.9773	0.9808	0.9677	0.9429	0.9605	0.9822	0.9738	0.8939	0.9746	0.9118	0.9413	0.9057	NA	0.9572
ENSG00000184394.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000184481.17	0.7169	0.9956	NA	NA	0.9390	NA	0.8591	0.9255	0.9925	0.9083	0.5509	NA	0.9922	NA	NA	NA	0.9805	0.8230	0.9862	0.9985	NA	NA	NA	0.9741	0.9068	NA	0.9929	0.9205	NA	NA	0.9680	0.8748	0.9825	0.8370	0.9435
ENSG00000184502.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
