Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000174327.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA
ENSG00000174460.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000174576.11	0.9969	0.9631	NA	1.0000	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	0.9258	NA	1.0000	1.0000	1.0000	1.0000	0.9101	1.0000	0.9559	NA	NA	1.0000	NA	NA	1.0000	NA	NA	1.0000	1.0000	NA	NA	NA	1.0000
ENSG00000174792.11	0.9893	0.9892	0.9864	0.9801	0.9895	0.9971	0.9961	0.9981	0.9467	0.9999	0.9994	0.9495	0.9998	0.9879	NA	1.0000	0.8987	0.9660	0.9767	0.9963	0.9699	0.9861	NA	NA	0.9824	0.9935	0.9847	NA	0.9968	1.0000	0.9876	0.9598	0.9278	0.9918	0.9882
ENSG00000174871.11	0.9939	0.9858	0.9562	0.9966	0.9975	0.9848	0.9996	0.9694	0.9819	0.9774	0.9154	0.9931	0.9102	0.9985	0.9938	NA	0.9942	0.9856	NA	0.9996	0.9721	0.9950	0.9970	0.9463	0.8873	0.9728	0.9957	0.8241	0.9147	0.9956	0.9872	0.8900	0.9933	0.9759	0.9653
ENSG00000174992.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000175063.17	0.9980	0.9884	0.9921	0.9964	0.9994	0.9367	0.9747	0.9854	0.9992	0.9900	0.9904	0.9893	0.9771	0.9853	0.9899	0.9853	0.9785	0.9963	0.9906	0.9960	0.9693	0.9880	0.9910	0.9377	0.9570	0.9657	0.9755	0.9952	0.9919	0.9851	0.9919	1.0000	0.9939	0.9974	0.9921
ENSG00000175084.13	0.9187	0.9023	0.8048	0.9737	0.9631	NA	NA	0.8326	NA	0.8739	0.8785	NA	0.9121	0.9533	0.9884	NA	0.8532	0.8480	NA	0.7892	0.9989	0.9337	0.9845	NA	0.8340	0.9256	0.9927	NA	0.8349	0.9285	0.9659	NA	0.9173	NA	0.9494
ENSG00000175213.3	0.8449	NA	0.8478	NA	NA	0.9571	NA	0.8777	0.9961	0.9880	NA	0.9670	NA	NA	0.9779	NA	0.9957	0.9930	0.9295	NA	NA	0.8222	0.9974	NA	0.9877	NA	NA	NA	0.9909	NA	NA	0.9986	NA	NA	NA
ENSG00000175315.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000175334.8	0.9838	NA	0.7866	0.9782	0.9735	0.9546	NA	0.9899	NA	0.9718	0.8315	NA	0.9129	NA	NA	NA	NA	0.7756	0.9919	NA	0.9805	NA	NA	NA	0.9237	NA	NA	NA	0.9764	0.8100	NA	NA	0.9543	NA	0.9621
ENSG00000175463.12	0.9639	0.9592	0.9089	0.8721	0.9765	0.8439	0.9893	0.8771	0.9423	0.9758	0.9847	0.9625	0.9087	0.9905	0.9599	0.9812	0.9766	0.8751	0.9720	0.9319	0.9891	0.9655	0.9871	0.8811	0.9840	0.8653	0.9923	0.9454	0.9990	0.9454	0.9763	0.9551	0.9609	0.8765	0.9193
ENSG00000175550.8	0.9766	NA	0.9723	0.9944	NA	0.9882	NA	0.9854	NA	NA	NA	0.9950	0.9662	0.9641	0.9661	NA	0.9584	0.9796	NA	0.9978	0.9954	0.9704	NA	0.9905	0.9911	0.9857	0.9864	0.9231	0.9837	NA	0.9869	0.9763	0.9987	NA	NA
ENSG00000175857.9	0.9689	0.9984	0.9702	0.9832	0.9818	NA	NA	0.9924	NA	0.9922	NA	0.9945	0.9965	0.9558	NA	NA	0.9401	0.9851	NA	0.9985	0.9596	0.9981	0.9999	0.9916	0.9229	0.9928	0.9713	0.7820	0.9997	NA	0.9900	NA	0.9992	0.9099	0.9382
ENSG00000175877.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000175879.9	0.9772	NA	NA	NA	0.9493	0.9957	0.9961	NA	NA	0.9797	0.9934	0.9912	NA	0.9898	0.9431	NA	0.9332	0.9750	NA	NA	NA	0.9389	NA	0.8588	0.9431	NA	0.9999	NA	NA	NA	0.9791	NA	0.9418	NA	NA
ENSG00000176087.16	0.9351	0.9488	0.9657	NA	NA	0.8558	NA	NA	NA	NA	0.8943	0.9975	NA	NA	0.9950	0.9972	0.8487	0.9103	NA	0.9379	0.9846	0.9956	NA	0.9837	0.9778	0.9987	0.9987	0.9575	NA	0.9953	1.0000	0.9946	0.9774	0.9887	0.9481
ENSG00000176256.11	0.9122	0.9582	NA	NA	0.9958	NA	0.9955	0.9705	0.9722	0.9930	0.9732	0.9990	0.8894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9994	0.9485	NA	0.9676	0.9613	NA	0.9908	NA	NA	0.8130	NA	0.9408
ENSG00000176302.13	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9671	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000176383.9	0.9708	0.9854	NA	0.9913	0.9988	NA	0.9996	0.9742	NA	NA	0.9647	0.9896	0.8864	0.9664	NA	NA	0.9900	0.8382	NA	NA	0.9558	0.9927	NA	NA	NA	NA	NA	NA	0.9897	0.9949	0.9665	NA	NA	0.9440	NA
ENSG00000176387.7	0.9922	0.9798	0.9990	0.9660	0.9916	NA	NA	0.9791	0.9903	0.9998	0.9878	0.9996	0.8835	NA	0.9982	NA	0.7791	0.9976	NA	NA	0.8562	0.9999	0.9972	0.8329	0.9736	NA	0.9889	NA	0.9972	NA	0.8157	0.9895	0.9746	0.9870	0.9659
ENSG00000176774.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000176842.16	0.9657	NA	NA	1.0000	0.9616	0.9990	0.9721	0.9647	NA	0.9997	0.9958	0.9898	0.9993	NA	0.9891	0.9966	0.9855	0.9986	NA	0.9955	0.9679	0.9612	0.9966	0.8863	0.9996	0.9986	0.9958	0.9921	0.8782	1.0000	0.9920	0.9942	0.9850	NA	0.9595
ENSG00000176919.13	0.9754	0.8718	NA	NA	0.9710	NA	NA	0.9155	0.9571	0.9966	0.9745	NA	NA	0.9923	0.9609	NA	NA	NA	0.9874	NA	0.9091	0.9264	0.9731	NA	0.9989	0.9426	0.9999	0.9983	0.9220	NA	NA	NA	NA	0.9855	NA
ENSG00000177042.16	0.8520	NA	0.8615	0.9857	0.9947	NA	0.9908	0.8355	0.9691	NA	0.9633	0.9668	0.9836	0.9822	0.9704	0.9444	0.9703	0.9245	0.9527	0.9600	0.9115	0.9554	0.9744	0.9830	0.9847	0.9845	0.9513	0.9372	0.9966	NA	0.9912	0.9999	0.9272	0.9510	0.9487
ENSG00000177096.9	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000177370.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000177455.15	0.9233	0.9942	0.9775	0.8348	0.9688	NA	0.8869	NA	0.9941	0.9971	0.9641	0.9377	0.9980	0.9335	0.9836	0.8233	0.9810	0.9887	0.9935	0.9406	0.9432	0.9896	0.9981	0.9962	NA	NA	0.9942	0.9814	NA	0.9777	0.9937	0.9751	0.9896	0.9921	0.8308
ENSG00000177465.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000177600.9	0.9493	NA	NA	NA	0.9681	0.9937	0.9593	0.9970	0.9267	NA	0.9134	NA	0.9470	0.9940	0.9984	0.9699	NA	NA	NA	0.9720	0.9387	0.9672	0.9341	NA	0.9008	0.9492	0.9968	0.9776	NA	NA	0.9984	0.9833	NA	NA	0.9522
ENSG00000177666.17	0.9458	NA	NA	NA	0.9675	NA	0.9144	NA	0.8438	0.9774	0.9555	0.9638	0.9435	NA	0.8315	NA	NA	0.9532	NA	0.9485	0.9989	0.9473	NA	0.9473	NA	NA	NA	0.9485	0.8782	0.9154	0.9512	0.9697	0.9547	0.9799	NA
ENSG00000177943.14	0.9612	0.9994	0.9923	0.9868	0.8031	0.9998	NA	0.9971	0.9994	0.9333	0.9806	0.9915	0.9514	0.9813	0.9989	NA	0.9992	0.8087	NA	0.9912	0.9627	0.9391	0.7242	NA	0.9950	0.9554	0.9999	0.9978	0.9983	0.9954	0.9789	0.9926	0.7042	NA	0.9623
ENSG00000177992.10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000178057.15	0.9963	0.9893	0.9776	0.9984	0.9969	0.9992	0.9727	0.9592	0.9960	0.9878	0.9993	0.9927	0.9992	0.9918	0.9931	0.9642	0.9764	0.9959	NA	0.9977	0.9984	0.9990	0.9968	0.9901	0.9987	0.9991	0.9632	0.9837	0.9952	0.9988	0.9967	0.9989	0.9998	0.9786	0.9748
ENSG00000178084.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000178449.9	0.9661	0.9969	NA	NA	0.9933	NA	NA	0.9770	0.9265	NA	NA	NA	0.9431	0.9670	0.9383	0.9651	NA	0.9765	NA	NA	NA	NA	0.9536	NA	NA	NA	NA	NA	0.9861	0.9990	0.9915	0.9897	NA	NA	NA
ENSG00000178498.16	0.9130	NA	0.9626	0.9638	0.9864	0.9477	0.9779	0.9930	NA	0.9726	0.9517	0.9697	0.9576	0.9398	0.9519	0.9920	0.9924	NA	NA	0.9914	0.9709	0.9812	NA	0.9262	0.9813	0.9928	0.9849	0.9502	NA	0.9851	0.9667	0.9660	0.9959	0.9879	NA
ENSG00000178719.17	0.9538	0.9582	0.9712	0.9642	NA	NA	0.9508	0.8779	NA	0.9719	0.9887	0.8469	0.9913	0.9601	0.9821	0.9573	0.9946	0.8887	0.9378	NA	0.9786	NA	0.9919	0.9945	0.9930	0.9745	NA	0.9455	0.9830	0.9100	0.9649	0.9169	0.9872	0.8994	NA
ENSG00000178752.16	0.9899	0.9940	0.9889	0.9956	0.9728	0.9545	NA	NA	NA	NA	0.9241	0.9896	0.9940	0.9735	0.9944	0.9893	0.9695	0.9480	0.9668	0.9920	0.9568	0.9371	0.9922	NA	NA	0.9908	NA	0.9875	0.9750	0.9925	0.9570	0.9845	NA	0.9915	0.9985
ENSG00000178804.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000178826.11	0.9804	NA	0.9422	0.9739	0.9551	0.9673	NA	NA	0.9731	0.9636	NA	0.9963	0.8779	NA	0.9717	NA	NA	0.8579	NA	NA	0.9103	0.8533	0.8436	NA	NA	0.9168	0.9241	0.6258	0.9886	NA	0.9930	NA	0.7446	NA	NA
ENSG00000178896.9	0.9944	0.9613	0.9888	1.0000	0.8732	NA	NA	0.9910	NA	0.9449	NA	NA	0.9839	0.9981	0.9999	NA	NA	NA	NA	0.9986	0.9971	NA	0.9847	NA	NA	NA	0.9980	NA	NA	NA	0.9198	0.9926	0.9803	NA	NA
ENSG00000179091.5	0.9947	0.9827	NA	NA	0.9965	NA	0.8623	0.9716	0.9950	0.9962	0.9047	0.9270	0.9716	0.9576	0.9764	NA	0.9888	NA	NA	NA	NA	0.9263	NA	0.9978	0.9852	0.9090	NA	0.7856	0.9999	0.9859	NA	NA	0.7585	0.8743	0.9947
ENSG00000179178.11	0.9972	NA	0.9987	0.9948	NA	0.8359	0.9983	NA	NA	0.9850	NA	NA	0.8311	NA	0.9997	0.9996	0.9945	0.9913	0.9359	0.6959	0.9274	0.9974	NA	NA	0.9987	0.9998	0.9671	NA	0.9785	NA	0.8767	1.0000	0.9958	0.9834	0.9806
ENSG00000179218.15	0.9648	0.9597	0.9749	0.9993	0.9549	0.9622	NA	0.9914	0.9863	0.9974	0.9702	NA	0.9947	0.8973	0.9835	0.9527	0.9880	0.9899	NA	0.9925	0.9651	0.9410	0.9946	0.9988	NA	0.9998	0.9907	0.9840	0.9736	0.9547	0.9835	0.9108	0.9795	0.9994	0.9852
ENSG00000179284.6	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000
ENSG00000179363.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000179403.12	0.7652	0.9329	NA	NA	NA	NA	NA	0.9060	NA	NA	NA	NA	0.9958	NA	NA	NA	0.9359	NA	NA	0.9840	NA	NA	0.9606	0.9843	0.9948	0.9829	NA	NA	0.9996	0.9934	0.8655	NA	0.8118	0.9403	NA
ENSG00000179456.12	0.9967	NA	NA	NA	NA	0.9735	NA	NA	0.9416	NA	NA	0.9926	0.9601	NA	0.9106	0.9701	0.9957	NA	NA	NA	0.9550	NA	0.9407	0.9428	0.9665	0.9455	NA	0.9740	NA	NA	0.9449	0.9408	0.9933	NA	NA
ENSG00000179476.8	0.9831	0.9729	0.9618	0.8355	0.9968	0.9826	0.9977	0.9704	0.8542	0.8818	0.9784	0.8210	0.9346	0.9935	0.9907	NA	0.9516	0.9999	NA	0.9363	0.9921	0.9993	0.9889	0.9465	0.8983	0.9975	0.9994	0.7695	0.9727	0.9834	0.9983	0.9982	0.9180	0.9837	0.9975
ENSG00000179564.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000179580.10	0.9997	0.9591	0.9877	0.9093	0.9912	0.9673	0.9746	0.8647	0.7739	0.9876	0.9990	0.9048	0.9961	0.9820	0.9817	NA	0.9903	0.9523	NA	0.9988	0.9172	0.9818	0.9759	0.9868	0.9879	1.0000	0.9922	0.9974	0.8770	0.9754	0.9827	0.9212	0.8902	0.6969	0.9997
ENSG00000179632.10	0.9874	0.8535	0.9563	0.9903	0.8818	NA	NA	0.9533	0.9514	0.9563	0.9518	NA	0.9685	0.9848	0.9809	NA	0.9891	NA	NA	0.7948	0.9157	0.9169	0.9897	0.9787	0.9982	NA	0.9984	0.9545	0.9462	0.9875	0.9771	0.9360	0.9916	0.8061	NA
ENSG00000179813.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000179855.9	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000180209.12	0.9965	0.9881	0.8994	0.9933	0.9965	0.9597	NA	0.9980	0.9515	NA	0.9558	0.9201	NA	0.9820	NA	NA	0.9987	0.9846	NA	NA	0.8992	0.9647	0.9667	0.8816	0.8739	0.9183	0.9113	0.8998	0.8387	NA	0.9939	0.9699	0.9344	NA	NA
ENSG00000180878.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000180938.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000181085.15	0.8500	NA	0.6634	0.9399	0.8322	0.9935	0.8891	0.9085	0.7261	0.9851	0.9297	0.9331	0.9864	0.8832	NA	0.9402	0.9658	0.8958	NA	NA	NA	0.9894	0.9800	NA	0.9854	0.7293	NA	0.8751	0.8750	0.9882	0.9662	NA	NA	0.9107	0.9945
ENSG00000181264.9	0.9195	0.9306	NA	0.9760	0.9745	NA	0.8755	0.9949	0.9999	NA	NA	0.9902	NA	NA	0.9944	0.9888	0.9785	0.9901	0.9919	0.9995	0.9853	0.9864	0.9975	NA	0.8714	0.9947	0.9877	NA	0.9934	NA	NA	NA	NA	0.9589	NA
ENSG00000181284.3	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000181323.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000181408.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000181617.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000181698.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000181830.9	0.9775	NA	0.9983	NA	0.9901	NA	0.9983	NA	0.9623	0.9772	NA	NA	NA	NA	0.9465	NA	0.9983	NA	0.9934	0.9943	NA	NA	0.9444	0.9805	0.9987	NA	0.9387	NA	0.9947	NA	NA	NA	0.9853	0.8577	0.9822
ENSG00000181856.15	0.8964	0.9632	0.9996	0.9885	0.9845	0.9909	0.9552	0.9997	0.9889	0.9969	0.9512	0.9999	0.9554	0.9490	0.9871	0.9982	0.9809	0.9695	0.9921	0.9951	0.9844	0.9653	0.9981	0.9732	0.9836	0.9986	0.9878	0.9989	0.9070	0.9783	0.9679	0.8883	0.9501	0.9900	0.9958
ENSG00000182004.13	0.8463	0.8773	0.9452	0.9845	0.9836	0.9855	0.9994	0.9325	0.9838	0.9850	0.9409	0.8689	0.9184	0.8900	0.9641	NA	0.7552	0.9056	NA	0.9996	0.9836	0.9847	0.9000	0.8508	0.8980	0.9755	0.9394	0.9869	0.9557	0.6992	0.9931	0.9978	0.9670	0.9227	0.9690
ENSG00000182035.13	0.9848	0.9900	0.9654	NA	NA	0.9699	0.9755	0.9977	0.9582	NA	0.9981	0.9881	0.9996	0.9462	NA	0.9714	0.9980	1.0000	NA	0.9920	0.9928	0.9811	0.9492	0.9715	NA	0.9994	0.9965	0.9891	NA	0.9922	NA	0.9761	0.9761	0.9978	0.9906
ENSG00000182327.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000182393.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000182447.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000182585.10	0.9741	0.9855	0.9931	0.9885	0.9093	0.9786	0.9716	0.9996	0.9951	0.9684	0.9768	0.9877	0.9976	0.9693	0.9899	0.9544	0.9912	0.7704	NA	0.9424	0.9962	0.9498	0.8562	0.9065	0.9212	0.9908	0.8696	0.9681	0.9988	0.9118	0.9961	0.9931	0.9751	0.9999	0.9822
ENSG00000182798.10	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000
ENSG00000182896.13	0.9984	0.9980	0.9896	0.9999	0.9987	0.9996	0.9808	0.9999	0.9988	1.0000	0.9974	0.9613	0.8091	1.0000	0.5860	0.9694	0.9536	1.0000	NA	0.9977	0.9984	0.9599	0.9988	0.9999	0.9999	0.9867	0.9926	0.8869	0.9976	0.9840	0.9977	1.0000	0.9395	0.9968	0.8049
ENSG00000182916.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000182950.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000183019.8	0.9973	0.9941	0.9916	0.9954	1.0000	0.9701	0.9975	0.9729	0.8285	0.9931	0.9995	0.9948	0.9989	0.9646	0.8381	0.9985	0.9785	0.8849	NA	0.9795	0.8538	0.9850	0.9905	0.9989	0.8068	0.9950	0.9146	0.9538	0.9919	0.9774	0.9904	0.8046	0.9060	0.8048	0.9925
ENSG00000183048.12	0.9626	0.9968	0.9321	0.9774	0.9498	0.9972	NA	0.8609	0.9919	0.9561	0.9256	0.9853	0.9105	0.9882	0.9460	NA	0.9581	0.8630	NA	0.9823	0.9764	0.9847	0.8958	0.9454	0.9919	0.9637	0.9352	0.9657	0.9951	0.9652	0.9862	0.9979	0.9896	NA	0.9765
ENSG00000183172.9	0.9871	NA	0.6258	0.9810	0.8789	0.9988	0.9973	0.9738	0.9726	NA	NA	NA	NA	0.9489	NA	1.0000	0.9019	NA	NA	0.7848	0.9997	0.9991	0.9837	NA	0.9301	0.9170	0.9991	NA	0.9604	0.9944	NA	0.6881	0.9890	0.9978	0.5911
ENSG00000183397.6	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000183560.10	0.8508	0.7433	0.9955	0.9987	0.9998	0.9964	0.9234	0.9955	0.8111	0.7206	0.9998	0.8050	0.9528	0.9220	0.9911	NA	0.9888	0.6147	NA	0.9372	1.0000	0.9995	0.9497	0.9366	0.9813	0.9823	0.9993	0.9998	0.9998	0.9472	0.9724	0.9999	0.8749	0.9936	0.9994
ENSG00000183617.5	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	1.0000
ENSG00000184108.8	0.9573	0.9404	0.9267	0.9995	0.9907	0.9766	0.9764	0.9341	1.0000	0.9738	0.9981	0.9999	0.9997	0.9967	0.9998	0.9850	0.9997	0.8682	0.9993	0.9947	0.9789	0.9996	0.9997	0.9999	0.9915	0.9379	1.0000	0.9203	0.9864	0.8861	0.9193	0.9953	0.9651	0.9610	0.9502
ENSG00000184343.11	0.9328	0.9504	0.9531	0.9729	0.8931	0.8997	NA	0.8773	0.9535	0.9985	0.9366	0.9659	0.9842	0.9660	0.9865	NA	0.9132	0.9082	NA	0.9671	0.9320	0.9796	0.9685	0.9899	0.9539	0.9607	0.9825	0.9895	0.9362	0.9974	0.9373	0.9416	0.9117	NA	0.9497
ENSG00000184394.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000184481.17	0.9362	0.9992	NA	NA	0.9967	NA	0.9603	0.9920	1.0000	0.9090	0.9314	NA	0.9785	NA	NA	NA	1.0000	0.9967	0.9760	0.9991	NA	NA	NA	0.9988	0.9861	NA	0.9869	0.9946	NA	NA	1.0000	0.9979	0.9504	0.9436	0.9972
ENSG00000184502.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
